round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,10,4.700000000000003,11.5,-6.6899999999999995,-18.14,-4.49,-22.71,-27.21,-15.450000000000003,24.39,-39.85,-26.099999999999994,-5.0,1.0,-4.0,3.0,0.0,6.0,4.700000000000003,11.5,0.29999999999999716,2.8999999999999986,7.200000000000003,-0.5,1.33,2.5,2.299999999999997,-2.6000000000000014,-3.700000000000003,0.7999999999999972,-0.8000000000000007,-4.300000000000004,-0.8000000000000007,3.2299999999999995,-1.69,0.40000000000000036,5.100000000000001,2.1999999999999993,-2.0999999999999943,5.599999999999994,1.33,1.6999999999999993,3.6000000000000014,5.700000000000001,7.500000000000002,0.5,1.1900000000000013,6.100000000000001,2.5999999999999996,-0.3799999999999999,0.9199999999999999,5.360000000000001,-2.9999999999999982,5.599999999999994,-0.10099999999999998,-0.0050000000000000044,-0.8999999999999986,-780.0,-910.0,390.0,-390.0,-0.10000000000000142,-60.0,-650.0,-0.07300000000000004,5.599999999999994,7.799999999999997,0.14300000000000002,0.04400000000000004,7.699999999999996,780.0,550.0,-130.0000000000001,140.0,6.900000000000006,560.0,550.0,0.10700000000000001,0
0,-2,5.099999999999994,2.5999999999999943,2.5999999999999996,-6.010000000000001,1.2599999999999998,-5.56,-4.3100000000000005,-3.990000000000009,2.950000000000003,-6.949999999999999,6.800000000000011,3.0,-3.0,3.0,-2.0,3.0,0.0,5.099999999999994,2.5999999999999943,0.19999999999999574,2.5,4.300000000000004,0.8999999999999986,2.789999999999999,5.100000000000001,4.399999999999999,-2.700000000000001,-3.1000000000000014,-2.500000000000014,-1.4000000000000004,0.19999999999999574,-1.0999999999999996,1.7199999999999998,-1.13,0.7000000000000011,2.0,-0.40000000000000213,0.9000000000000057,-1.2999999999999972,0.1900000000000004,0.0,0.9000000000000057,3.200000000000001,4.4,-0.29999999999999716,1.2200000000000006,5.100000000000001,-4.07,-0.3700000000000001,-0.6600000000000001,2.360000000000001,-2.1999999999999993,4.299999999999997,-0.07800000000000001,0.055999999999999994,1.3999999999999915,-390.0,-950.0,200.0,-320.0,2.8999999999999986,20.0,-680.0,-0.06500000000000003,4.299999999999997,-2.700000000000003,0.07100000000000001,-0.0050000000000000044,-0.30000000000000426,390.0,-1650.0000000000005,-110.0,-180.0,-1.2999999999999972,210.0,150.0,0.05100000000000002,0
0,-1,10.599999999999994,7.5,3.1500000000000004,-11.15,3.12,-12.799999999999999,-9.68,-6.02000000000001,9.64,-15.680000000000001,2.8000000000000114,3.0,-5.0,2.0,-2.0,3.0,1.0,10.599999999999994,7.5,-0.10000000000000142,4.899999999999999,8.400000000000006,1.6999999999999957,3.869999999999999,8.100000000000001,4.299999999999997,-3.200000000000001,-4.900000000000002,3.0,-3.360000000000001,-1.9000000000000057,-0.8000000000000007,2.0299999999999994,1.6800000000000002,-1.6999999999999993,-0.7999999999999989,2.099999999999998,5.300000000000004,0.0,2.17,4.300000000000001,3.299999999999997,0.9700000000000006,1.700000000000001,-2.0999999999999943,2.3900000000000006,8.899999999999999,-0.40000000000000036,-0.9399999999999995,-0.22999999999999998,2.76,-3.8999999999999986,7.299999999999997,-0.126,0.07600000000000001,2.6999999999999957,-810.0,-1270.0,210.0,410.0,4.0,-290.0,-1300.0,-0.08700000000000002,7.299999999999997,0.7999999999999972,0.01100000000000001,0.039000000000000035,1.0999999999999943,810.0,-580.0,-220.0,-70.0,1.2000000000000028,190.0,390.0,0.0030000000000000027,1
0,2,4.700000000000003,6.799999999999997,-2.0300000000000002,-8.82,-1.08,-12.87,-13.96,-8.850000000000009,11.909999999999997,-20.77,-6.3999999999999915,-2.0,0.0,0.0,-2.0,-1.0,4.0,4.700000000000003,6.799999999999997,0.0,2.599999999999998,2.700000000000003,2.499999999999993,0.20000000000000018,-2.5,5.399999999999999,-0.9000000000000004,0.5999999999999979,-6.200000000000003,-1.200000000000001,-2.200000000000003,-1.0999999999999996,2.4399999999999995,-0.69,1.0999999999999996,3.3000000000000007,1.1999999999999993,-0.5999999999999943,2.6000000000000014,-0.5800000000000001,-3.1000000000000014,2.200000000000003,4.9,7.500000000000002,-3.5,0.7700000000000014,2.5,-1.700000000000001,0.4800000000000004,0.20999999999999996,2.66,-0.5999999999999979,5.0,-0.007000000000000006,-0.062,0.9999999999999929,-360.0,-980.0,290.0,-240.0,2.3999999999999986,60.0,-440.0,-0.028000000000000025,5.0,2.5999999999999943,0.134,-0.04899999999999999,2.8999999999999986,360.0,-920.0,0.0,-60.0,2.1000000000000014,240.0,240.0,0.08700000000000002,1
0,6,4.599999999999994,8.299999999999997,-3.58,-1.7600000000000007,3.2,-8.53,-5.34,-3.1100000000000136,6.489999999999995,-9.61,-19.29999999999999,-2.0,2.0,1.0,0.0,-2.0,3.0,4.599999999999994,8.299999999999997,0.6999999999999957,2.0,4.5,-0.10000000000000142,-0.21999999999999975,-2.099999999999998,2.3999999999999915,0.8000000000000007,1.0999999999999979,-0.20000000000000284,-0.20000000000000107,-0.6000000000000014,-0.9000000000000004,2.1099999999999994,0.7600000000000002,0.5999999999999996,1.3000000000000007,2.299999999999997,2.200000000000003,2.3999999999999986,0.39000000000000057,-0.3000000000000007,2.4000000000000057,3.1000000000000014,4.1,0.7000000000000028,1.5899999999999999,4.5,0.3999999999999986,-0.10999999999999943,1.0,1.7599999999999998,-0.7999999999999972,4.0,-0.009000000000000008,-0.065,-0.7000000000000028,-410.0,-780.0,250.0,130.0,-0.7000000000000028,-30.0,-360.00000000000045,-0.008000000000000007,4.0,4.699999999999989,0.062,-0.01799999999999996,3.1000000000000014,410.0,-320.0,-80.00000000000011,109.99999999999989,2.500000000000007,130.0,370.0,0.047000000000000014,1
0,4,1.2000000000000028,4.200000000000003,-2.88,-9.74,-8.1,-7.949999999999999,-16.05,-16.010000000000005,7.789999999999992,-23.810000000000002,-11.5,0.0,-2.0,-2.0,-1.0,2.0,2.0,1.2000000000000028,4.200000000000003,0.19999999999999574,-0.1999999999999993,-1.6999999999999957,1.1999999999999957,-0.6600000000000001,-2.8999999999999986,1.3999999999999986,2.1999999999999993,2.6999999999999993,1.0,-3.99,-5.700000000000003,-3.0,1.7999999999999998,-0.7199999999999998,0.8000000000000007,4.600000000000001,-0.8000000000000007,-3.8999999999999986,1.6000000000000014,-0.08999999999999986,-1.8000000000000007,2.500000000000007,5.800000000000001,7.6,1.1000000000000085,-0.33999999999999986,2.8000000000000007,-3.1000000000000014,-0.54,-0.94,3.76,1.6000000000000014,3.700000000000003,0.062,-0.04199999999999998,1.3999999999999915,-630.0,-1150.0,220.0,-150.0,0.7999999999999972,90.0,-1180.0,0.04999999999999999,3.700000000000003,0.3999999999999915,0.15499999999999997,-0.007000000000000006,3.6000000000000014,630.0,-1180.0,-130.0000000000001,-290.0,1.9000000000000057,429.9999999999998,50.0,0.11800000000000002,1
0,5,-0.20000000000000284,4.700000000000003,-4.8500000000000005,-0.3100000000000005,1.0699999999999994,-6.2299999999999995,-5.17,-6.180000000000007,2.759999999999991,-8.95,-16.19999999999999,-1.0,1.0,1.0,0.0,-3.0,2.0,-0.20000000000000284,4.700000000000003,0.10000000000000142,0.5999999999999979,1.6000000000000014,-0.20000000000000284,-0.34999999999999964,-2.3999999999999986,2.299999999999997,-1.200000000000001,-1.7000000000000028,0.09999999999999432,-2.91,-3.4000000000000057,-2.0,2.1399999999999997,1.3699999999999997,1.3000000000000007,3.5,-0.6000000000000014,2.1000000000000014,-2.299999999999997,0.9900000000000002,1.6999999999999993,2.0,4.700000000000001,7.000000000000002,-2.4000000000000057,4.49,7.899999999999999,0.7999999999999989,0.6500000000000004,0.03000000000000025,2.360000000000001,-1.3999999999999986,4.099999999999994,-0.03999999999999998,-0.05399999999999999,-0.7999999999999972,-850.0,-930.0,260.0,350.0,-0.6000000000000014,130.0,-960.0,-0.029000000000000026,4.099999999999994,0.8999999999999915,0.10999999999999999,0.017000000000000015,-0.5,850.0,450.0,40.0,-80.0,-1.7999999999999972,160.0,920.0000000000005,0.07400000000000001,1
0,5,0.0,4.200000000000003,-4.17,-11.440000000000001,-7.01,-9.59,-16.6,-11.430000000000007,12.849999999999994,-24.29,-15.299999999999983,-1.0,-3.0,-1.0,-1.0,1.0,3.0,0.0,4.200000000000003,0.3999999999999986,1.1999999999999993,0.6000000000000014,1.6999999999999957,1.7599999999999998,2.8000000000000007,3.5999999999999943,-4.200000000000001,-4.700000000000001,-4.700000000000017,-5.830000000000001,-7.400000000000002,-1.8000000000000007,1.1399999999999997,-0.81,-1.75,1.1000000000000014,0.5,-2.8999999999999986,3.1000000000000014,0.8100000000000005,-0.3000000000000007,4.399999999999999,2.4000000000000004,3.5,-1.4000000000000057,-1.0199999999999996,4.5,-1.1000000000000014,-1.1099999999999994,-0.29000000000000004,1.4600000000000009,-3.3999999999999986,1.2999999999999972,-0.08700000000000002,0.044999999999999984,1.499999999999993,-900.0,-970.0,150.0,-159.9999999999999,3.299999999999997,-180.0,-1810.0,-0.07900000000000001,1.2999999999999972,3.5999999999999943,0.07400000000000001,0.014000000000000012,4.399999999999999,900.0,-580.0,-190.0,-29.999999999999886,4.1000000000000085,200.0,-130.0,0.05100000000000002,1
0,-2,5.099999999999994,2.5999999999999943,2.5999999999999996,-6.010000000000001,1.2599999999999998,-5.56,-4.3100000000000005,-3.990000000000009,2.950000000000003,-6.949999999999999,6.800000000000011,3.0,-3.0,3.0,-2.0,3.0,0.0,5.099999999999994,2.5999999999999943,0.19999999999999574,2.5,4.300000000000004,0.8999999999999986,2.789999999999999,5.100000000000001,4.399999999999999,-2.700000000000001,-3.1000000000000014,-2.500000000000014,-1.4000000000000004,0.19999999999999574,-1.0999999999999996,1.7199999999999998,-1.13,0.7000000000000011,2.0,-0.40000000000000213,0.9000000000000057,-1.2999999999999972,0.1900000000000004,0.0,0.9000000000000057,3.200000000000001,4.4,-0.29999999999999716,1.2200000000000006,5.100000000000001,-4.07,-0.3700000000000001,-0.6600000000000001,2.360000000000001,-2.1999999999999993,4.299999999999997,-0.07800000000000001,0.055999999999999994,1.3999999999999915,-390.0,-950.0,200.0,-320.0,2.8999999999999986,20.0,-680.0,-0.06500000000000003,4.299999999999997,-2.700000000000003,0.07100000000000001,-0.0050000000000000044,-0.30000000000000426,390.0,-1650.0000000000005,-110.0,-180.0,-1.2999999999999972,210.0,150.0,0.05100000000000002,0
0,5,-1.9000000000000057,-4.800000000000004,2.9499999999999993,-0.33000000000000007,-2.05,4.670000000000002,2.6099999999999994,-5.160000000000011,-8.600000000000009,3.4299999999999997,-13.5,-4.0,2.0,0.0,0.0,-4.0,3.0,-1.9000000000000057,-4.800000000000004,0.0,-0.10000000000000142,3.0,-2.4000000000000057,0.8399999999999999,2.1000000000000014,0.6999999999999957,-2.700000000000001,-2.700000000000003,-3.6000000000000085,0.5999999999999996,-0.30000000000000426,1.1999999999999993,3.51,-0.08000000000000007,0.9000000000000004,2.900000000000002,-4.5,-5.199999999999996,-4.300000000000004,-0.5999999999999996,1.5,-4.899999999999999,4.600000000000001,6.700000000000001,-1.9000000000000057,1.25,4.0,-2.41,0.41999999999999993,-0.04999999999999982,4.76,-1.0999999999999979,1.7000000000000028,-0.065,0.017000000000000015,-2.8000000000000043,-350.0,490.0,510.0,190.0,-1.9000000000000057,60.0,-200.0,-0.060000000000000026,1.7000000000000028,-9.800000000000011,0.14600000000000002,0.064,-2.3000000000000043,350.0,-90.0,40.0,-29.999999999999886,-4.399999999999999,579.9999999999998,340.0,0.101,0
