Rk,School,G,W,L,W-L%,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Tm.,Opp.,MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1,Air Force,32,16,16,0.5,2.71,3.31,6.0,10.0,12,5,3.0,11.0,2074,2082,1295.0,705,1737,0.406,266,788,0.338,406,567,0.716,381,1110,449,174,100,407,587
2,Akron NCAA,36,23,13,0.639,2.15,-1.02,9.0,7.0,14,2,5.0,9.0,2524,2365,1465.0,832,2004,0.415,194,606,0.32,507,768,0.66,425,1345,425,216,85,514,655
3,Alabama,37,25,12,0.676,11.7,4.27,12.0,4.0,19,0,4.0,6.0,2473,2198,1490.0,758,1965,0.386,200,629,0.318,482,713,0.676,450,1238,380,221,142,581,600
4,Alabama A&M,28,13,15,0.464,-15.19,-11.75,10.0,8.0,9,4,4.0,10.0,1808,1870,1125.0,658,1594,0.413,141,441,0.32,413,662,0.624,360,1109,363,221,117,465,565
5,Alabama State NCAA,35,17,18,0.486,-13.37,-10.31,11.0,7.0,10,3,4.0,14.0,2146,2234,1410.0,715,1773,0.403,180,525,0.343,624,913,0.683,406,1235,400,262,86,545,722
6,Albany (NY),32,16,16,0.5,-7.05,-5.96,9.0,7.0,7,6,7.0,8.0,2013,2048,1305.0,744,1809,0.411,240,730,0.329,320,502,0.637,383,1077,441,206,106,334,538
7,Alcorn State,28,4,24,0.143,-23.02,-8.02,4.0,14.0,2,7,2.0,17.0,1838,2258,1125.0,793,1794,0.442,178,555,0.321,494,756,0.653,424,1288,479,236,133,424,621
8,American,31,22,9,0.71,-3.13,-5.64,11.0,3.0,10,3,10.0,5.0,2051,1973,1260.0,679,1614,0.421,175,485,0.361,440,604,0.728,268,948,352,169,65,321,584
9,Appalachian State,31,16,15,0.516,-4.81,-2.95,10.0,8.0,9,3,6.0,8.0,2265,2269,1245.0,841,1822,0.462,197,579,0.34,390,564,0.691,329,1070,441,196,77,382,598
10,Arizona NCAA,38,30,8,0.789,16.54,7.99,14.0,4.0,17,0,7.0,4.0,2905,2580,1540.0,940,2115,0.444,175,598,0.293,525,774,0.678,375,1167,496,225,129,475,753
11,Arizona State,31,12,19,0.387,4.3,7.2,4.0,14.0,8,7,2.0,10.0,1983,2073,1245.0,708,1652,0.429,205,593,0.346,452,649,0.696,345,1102,446,203,106,398,491
12,Arkansas,31,18,13,0.581,6.28,2.34,7.0,9.0,15,3,2.0,7.0,2191,2069,1260.0,747,1813,0.412,160,508,0.315,415,571,0.727,404,1153,370,184,145,446,579
13,Arkansas State,32,17,15,0.531,-3.38,-3.31,11.0,5.0,13,0,4.0,10.0,2188,2066,1285.0,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628
14,Arkansas-Pine Bluff,31,7,24,0.226,-20.0,-8.03,7.0,11.0,5,4,2.0,19.0,1850,2221,1255.0,728,1576,0.462,195,526,0.371,570,873,0.653,316,1127,466,244,127,479,577
15,Army,30,11,19,0.367,-10.71,-6.58,3.0,11.0,4,8,7.0,10.0,2038,2141,1200.0,728,1632,0.446,214,589,0.363,471,678,0.695,320,1072,428,176,113,419,526
16,Auburn,31,11,20,0.355,-2.47,2.4,4.0,12.0,9,11,2.0,7.0,1933,2051,1255.0,674,1583,0.426,220,654,0.336,483,714,0.676,345,1095,414,216,146,477,586
17,Austin Peay,34,20,14,0.588,-0.15,-3.77,13.0,5.0,10,3,8.0,9.0,2510,2279,1390.0,808,1902,0.425,207,650,0.318,456,683,0.668,411,1186,451,235,123,566,677
18,Ball State,32,19,13,0.594,-0.7,-3.4,10.0,6.0,11,3,6.0,9.0,2164,2049,1295.0,740,1747,0.424,192,586,0.328,377,569,0.663,365,1064,404,187,112,443,682
19,Baylor,31,18,13,0.581,10.0,4.8,7.0,9.0,15,3,2.0,6.0,2154,1984,1245.0,695,1660,0.419,195,564,0.346,399,580,0.688,329,953,374,250,77,459,602
20,Belmont NCAA,35,30,5,0.857,13.07,-4.42,19.0,1.0,12,0,12.0,4.0,2790,2178,1410.0,721,1764,0.409,183,545,0.336,553,815,0.679,382,1137,386,240,154,665,718
21,Bethune-Cookman,34,21,13,0.618,-11.11,-8.04,13.0,3.0,11,3,9.0,7.0,2241,2240,1390.0,786,1707,0.46,180,521,0.345,488,750,0.651,348,1108,373,184,120,492,601
22,Binghamton,31,8,23,0.258,-13.81,-5.35,4.0,12.0,3,10,4.0,12.0,1861,2123,1250.0,775,1721,0.45,222,583,0.381,351,504,0.696,382,1119,404,172,103,342,468
23,Boise State,35,22,13,0.629,5.48,0.01,10.0,6.0,12,4,9.0,7.0,2594,2382,1430.0,807,1760,0.459,220,582,0.378,548,769,0.713,295,1138,409,182,124,608,697
24,Boston College,34,21,13,0.618,9.78,7.31,9.0,7.0,12,5,5.0,6.0,2440,2356,1360.0,875,1965,0.445,244,691,0.353,360,508,0.709,383,1116,452,171,111,354,557
25,Boston University NCAA,35,21,14,0.6,-2.48,-3.85,12.0,4.0,12,2,4.0,10.0,2270,2222,1405.0,783,1964,0.399,239,736,0.325,417,592,0.704,435,1237,422,173,122,397,643
26,Bowling Green State,33,14,19,0.424,-5.94,-2.03,8.0,8.0,10,5,4.0,11.0,2116,2215,1335.0,772,1743,0.443,228,648,0.352,443,662,0.669,365,1184,510,225,103,508,519
27,Bradley,32,12,20,0.375,-1.52,1.67,4.0,14.0,8,8,2.0,10.0,2076,2164,1285.0,742,1716,0.432,218,651,0.335,462,640,0.722,321,1123,481,177,94,413,574
28,Brigham Young NCAA,37,32,5,0.865,18.65,5.76,14.0,2.0,13,1,10.0,1.0,3012,2512,1495.0,902,2174,0.415,218,666,0.327,490,711,0.689,395,1320,464,215,124,533,718
29,Brown,28,11,17,0.393,-7.27,-4.12,4.0,10.0,8,5,3.0,12.0,2002,2054,1125.0,755,1690,0.447,188,542,0.347,356,513,0.694,288,1017,383,181,98,307,514
30,Bryant,30,9,21,0.3,-12.98,-3.12,7.0,11.0,5,8,3.0,12.0,2001,2258,1215.0,788,1713,0.46,250,641,0.39,432,611,0.707,353,1117,489,201,95,374,509
31,Bucknell NCAA,34,25,9,0.735,2.39,-3.87,13.0,1.0,14,1,10.0,6.0,2387,2174,1365.0,747,1888,0.396,219,691,0.317,461,661,0.697,359,1162,422,186,89,400,594
32,Buffalo,34,20,14,0.588,2.93,-2.22,8.0,8.0,13,3,7.0,10.0,2399,2197,1370.0,768,1844,0.416,204,562,0.363,457,685,0.667,397,1089,448,248,79,518,623
33,Butler NCAA,38,28,10,0.737,11.53,5.02,13.0,5.0,12,2,7.0,6.0,2707,2437,1540.0,845,1994,0.424,229,707,0.324,518,771,0.672,351,1220,409,201,112,472,747
34,Cal Poly,30,15,15,0.5,-1.84,-2.39,10.0,6.0,7,5,8.0,9.0,1779,1766,1205.0,591,1479,0.4,146,508,0.287,438,619,0.708,313,1019,320,175,128,404,530
35,Cal State Bakersfield,28,9,19,0.321,-11.44,-2.16,,,7,8,2.0,11.0,1907,2167,1131.0,773,1605,0.482,155,448,0.346,466,636,0.733,331,1091,414,177,75,390,502
36,Cal State Fullerton,31,11,20,0.355,-7.68,-2.81,7.0,9.0,7,5,4.0,12.0,2208,2326,1245.0,767,1709,0.449,252,680,0.371,540,744,0.726,338,1049,444,171,108,409,580
37,Cal State Northridge,32,14,18,0.438,-5.35,-1.55,9.0,7.0,7,5,5.0,10.0,2232,2280,1280.0,717,1663,0.431,204,612,0.333,642,927,0.693,355,1095,425,228,88,480,685
38,California,33,18,15,0.545,9.45,9.17,10.0,8.0,12,6,5.0,6.0,2391,2382,1345.0,836,1919,0.436,263,723,0.364,447,648,0.69,340,1083,429,186,94,417,720
39,Campbell,31,12,19,0.387,-6.67,-4.27,6.0,14.0,7,7,4.0,10.0,2032,2091,1245.0,668,1567,0.426,209,555,0.377,546,782,0.698,355,1027,423,197,137,454,586
40,Canisius,30,15,15,0.5,-2.92,-3.55,9.0,9.0,10,4,5.0,10.0,2043,2024,1200.0,693,1681,0.412,180,530,0.34,458,662,0.692,387,1092,396,193,94,408,499
41,Centenary (LA),30,1,29,0.033,-25.21,-2.85,1.0,17.0,1,10,0.0,19.0,1775,2422,1200.0,835,1699,0.491,204,580,0.352,548,812,0.675,386,1163,476,289,130,440,617
42,Central Arkansas,29,5,24,0.172,-19.16,-5.39,1.0,15.0,4,9,0.0,14.0,1984,2216,1165.0,798,1649,0.484,174,506,0.344,446,633,0.705,325,1076,463,205,136,483,592
43,Central Connecticut State,31,19,12,0.613,-1.94,-5.97,11.0,7.0,12,2,6.0,10.0,2170,2045,1255.0,733,1751,0.419,182,568,0.32,397,584,0.68,394,1076,359,192,96,494,580
44,Central Michigan,31,10,21,0.323,-8.01,-2.41,7.0,9.0,6,7,3.0,13.0,1841,2006,1255.0,675,1480,0.456,138,380,0.363,518,778,0.666,281,1064,337,181,124,459,547
45,Charleston Southern,32,16,16,0.5,-4.86,-4.57,9.0,9.0,12,2,3.0,12.0,2362,2197,1285.0,790,1762,0.448,183,553,0.331,434,645,0.673,349,1056,393,233,110,493,554
46,Charlotte,30,10,20,0.333,-2.54,1.89,2.0,14.0,6,7,2.0,11.0,1997,2130,1250.0,769,1769,0.435,194,636,0.305,398,560,0.711,330,1040,424,219,107,350,566
47,Chattanooga,32,16,16,0.5,-9.44,-2.67,12.0,6.0,10,6,6.0,10.0,2274,2380,1295.0,829,1887,0.439,301,871,0.346,421,615,0.685,301,1131,520,245,84,418,649
48,Chicago State,32,6,26,0.188,-27.71,-4.88,3.0,9.0,4,6,1.0,17.0,2128,2772,1295.0,923,1949,0.474,276,734,0.376,632,934,0.677,418,1330,590,250,122,442,619
49,Cincinnati NCAA,35,26,9,0.743,15.41,6.1,11.0,7.0,15,3,7.0,4.0,2412,2086,1405.0,735,1790,0.411,171,529,0.323,445,633,0.703,351,1088,405,205,100,492,630
50,Clemson NCAA,34,22,12,0.647,13.76,6.58,9.0,7.0,15,2,3.0,7.0,2330,2086,1370.0,724,1801,0.402,193,583,0.331,445,627,0.71,382,1122,382,226,105,516,641
51,Cleveland State,36,27,9,0.75,7.59,1.74,13.0,5.0,17,3,9.0,5.0,2556,2291,1440.0,786,1900,0.414,190,587,0.324,529,778,0.68,411,1257,456,194,145,529,680
52,Coastal Carolina,34,28,6,0.824,2.35,-5.15,16.0,2.0,15,3,10.0,2.0,2597,2178,1375.0,796,2011,0.396,242,705,0.343,344,517,0.665,383,1099,362,206,114,458,685
53,Colgate,30,7,23,0.233,-15.8,-5.03,4.0,10.0,3,9,4.0,14.0,1947,2270,1215.0,763,1668,0.457,190,561,0.339,554,747,0.742,309,1023,430,231,107,348,549
54,College of Charleston,37,26,11,0.703,6.17,-1.05,14.0,4.0,13,1,10.0,8.0,2821,2554,1480.0,969,2218,0.437,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596
55,Colorado,38,24,14,0.632,11.45,5.61,8.0,8.0,18,2,3.0,9.0,3025,2787,1535.0,990,2213,0.447,253,696,0.364,554,785,0.706,440,1261,536,236,125,511,744
56,Colorado State,32,19,13,0.594,7.49,5.26,9.0,7.0,9,5,6.0,5.0,2279,2166,1285.0,750,1747,0.429,201,602,0.334,465,662,0.702,336,1044,384,201,109,443,618
57,Columbia,28,15,13,0.536,-5.22,-4.81,6.0,8.0,10,4,5.0,9.0,1982,1988,1130.0,704,1540,0.457,148,406,0.365,432,596,0.725,248,927,365,172,91,357,493
58,Connecticut NCAA,41,32,9,0.78,17.95,10.44,9.0,9.0,13,4,5.0,5.0,2967,2659,1670.0,973,2478,0.393,261,798,0.327,452,665,0.68,546,1447,501,250,143,472,742
59,Coppin State,30,16,14,0.533,-8.7,-7.66,11.0,5.0,11,3,5.0,10.0,2175,2169,1220.0,756,1772,0.427,229,686,0.334,428,629,0.68,384,1139,421,188,118,445,544
60,Cornell,28,10,18,0.357,-3.6,-1.6,6.0,8.0,6,6,3.0,11.0,1906,1962,1125.0,665,1458,0.456,166,483,0.344,466,645,0.722,284,1002,385,154,105,384,482
61,Creighton,39,23,16,0.59,4.87,1.41,10.0,8.0,19,3,3.0,11.0,2684,2549,1565.0,958,2209,0.434,239,691,0.346,394,581,0.678,372,1200,490,242,111,373,697
62,Dartmouth,28,5,23,0.179,-14.86,-3.39,1.0,13.0,3,8,2.0,15.0,1667,1988,1126.0,689,1529,0.451,217,587,0.37,393,559,0.703,326,1062,385,192,115,395,478
63,Davidson,33,18,15,0.545,-0.39,-2.17,10.0,8.0,10,3,5.0,10.0,2392,2266,1320.0,753,1740,0.433,161,482,0.334,599,850,0.705,323,1073,340,200,124,428,659
64,Dayton,36,22,14,0.611,4.87,3.2,7.0,9.0,14,5,6.0,6.0,2413,2353,1455.0,806,1946,0.414,237,733,0.323,504,747,0.675,360,1220,457,176,131,450,638
65,Delaware,31,14,17,0.452,-3.79,-0.11,8.0,10.0,6,6,7.0,9.0,1951,2065,1250.0,711,1684,0.422,144,468,0.308,499,701,0.712,351,1092,333,179,90,294,569
66,Delaware State,30,9,21,0.3,-12.18,-6.39,5.0,11.0,6,4,3.0,16.0,1874,1967,1210.0,735,1494,0.492,145,400,0.363,352,524,0.672,356,1050,395,147,87,464,443
67,Denver,30,13,17,0.433,-4.04,-3.48,9.0,7.0,11,4,2.0,10.0,1800,1817,1220.0,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551
68,DePaul,31,7,24,0.226,-1.31,7.53,1.0,17.0,6,11,1.0,9.0,2104,2378,1255.0,873,1743,0.501,141,403,0.35,491,686,0.716,384,1176,498,199,129,477,529
69,Detroit Mercy,33,17,16,0.515,1.88,0.91,10.0,8.0,11,4,6.0,11.0,2459,2397,1340.0,856,2007,0.427,242,725,0.334,443,651,0.68,422,1122,443,256,123,472,693
70,Drake,31,13,18,0.419,-2.56,0.76,7.0,11.0,10,5,2.0,10.0,1997,2100,1245.0,748,1664,0.45,172,525,0.328,432,602,0.718,315,1103,391,202,74,408,576
71,Drexel,31,21,10,0.677,4.02,-0.01,11.0,7.0,12,2,7.0,7.0,1975,1850,1245.0,652,1630,0.4,125,438,0.285,421,613,0.687,255,956,295,165,158,311,578
72,Duke NCAA,37,32,5,0.865,24.51,8.32,13.0,3.0,17,0,6.0,4.0,2993,2394,1480.0,896,2212,0.405,176,543,0.324,426,655,0.65,473,1299,438,219,105,545,745
73,Duquesne,32,19,13,0.594,10.33,1.49,10.0,6.0,10,2,8.0,7.0,2494,2177,1295.0,759,1781,0.426,195,581,0.336,464,686,0.676,437,1220,409,185,121,643,686
74,East Carolina,34,18,16,0.529,1.67,2.99,8.0,8.0,11,5,4.0,7.0,2319,2288,1370.0,799,1863,0.429,209,630,0.332,481,722,0.666,419,1208,440,215,122,466,706
75,East Tennessee State,36,24,12,0.667,2.08,-2.12,16.0,4.0,13,2,9.0,7.0,2515,2320,1450.0,803,1983,0.405,259,765,0.339,455,686,0.663,429,1220,429,201,126,501,740
76,Eastern Illinois,29,9,20,0.31,-11.41,-4.89,4.0,14.0,5,9,4.0,11.0,1749,1875,1165.0,635,1514,0.419,200,563,0.355,405,587,0.69,293,938,391,188,83,365,482
77,Eastern Kentucky,31,15,16,0.484,-7.34,-6.48,9.0,9.0,8,5,6.0,9.0,2046,1957,1250.0,681,1522,0.447,172,475,0.362,423,619,0.683,304,997,389,165,96,434,524
78,Eastern Michigan,31,9,22,0.29,-9.11,-3.11,5.0,11.0,7,6,1.0,13.0,1906,2030,1245.0,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551
79,Eastern Washington,30,10,20,0.333,-8.5,-2.22,7.0,9.0,8,6,2.0,14.0,2023,2119,1210.0,704,1607,0.438,169,488,0.346,542,742,0.73,341,1060,403,212,117,391,562
80,Elon,31,14,17,0.452,-6.54,-3.32,7.0,11.0,8,5,5.0,9.0,2301,2301,1240.0,827,1791,0.462,206,541,0.381,441,657,0.671,350,1152,389,183,94,427,624
81,Evansville,32,16,16,0.5,-0.3,1.8,9.0,9.0,13,3,3.0,12.0,2122,2147,1285.0,730,1614,0.452,201,575,0.35,486,696,0.698,294,1043,419,188,125,473,697
